event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1951-01-Q	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	15	1	-	-	21
1951-01-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 3	1	-	-	21
1951-01-Q	Jose_Froilan_Gonzalez	Jose_Froilan_Gonzalez	0	13	1	-	-	21
1951-01-Q	Peter_Hirt	Peter_Hirt	0	16	1	-	-	21
1951-01-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	1	42	2:07:53.64	-	21
1951-01-R	Piero_Taruffi	Scuderia_Ferrari	 6	2	42	+55.24	-	21
1951-01-R	Nino_Farina	SA_Alfa_Romeo	 2	3	42	+79.31	-	21
1951-01-R	Consalvo_Sanesi	SA_Alfa_Romeo	 4	4	41	+1 lap	-	21
1951-01-R	Toulo_de_Graffenried	SA_Alfa_Romeo	 5	5	40	+2 laps	-	21
1951-01-R	Alberto_Ascari	Scuderia_Ferrari	 7	6	40	+2 laps	-	21
1951-01-R	Louis_Chiron	Enrico_Plate	19	7	40	+2 laps	-	21
1951-01-R	Stirling_Moss	HW_Motors	14	8	40	+2 laps	-	21
1951-01-R	Louis_Rosier	Ecurie_Rosier	 8	9	39	+3 laps	-	21
1951-01-R	Philippe_Etancelin	Philippe_Etancelin	12	10	39	+3 laps	-	21
1951-01-R	Rudi_Fischer	Ecurie_Espadon	10	11	39	+3 laps	-	21
1951-01-R	Harry_Schell	Enrico_Plate	17	12	38	+4 laps	-	21
1951-01-R	Johnny_Claes	Ecurie_Belge	18	13	35	+7 laps	-	21
1951-01-R	Guy_Mairesse	Ecurie_Belgique	21	14	31	+11 laps	-	21
1951-01-R	Peter_Whitehead	Scuderia_Ferrari	 9	15	36	crash	driver	21
1951-01-R	Henri_Louveau	Ecurie_Rosier	11	16	30	crash	driver	21
1951-01-R	George_Abecassis	HW_Motors	20	17	23	magneto	car	21
1951-01-R	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	15	18	14	ignition	car	21
1951-01-R	Luigi_Villoresi	Scuderia_Ferrari	 3	19	12	crash	driver	21
1951-01-R	Jose_Froilan_Gonzalez	Jose_Froilan_Gonzalez	13	20	10	oil pump	car	21
1951-01-R	Peter_Hirt	Peter_Hirt	16	21	0	fuel system	car	21
1951-02-Q	Lee_Wallard	Belanger_Motors	0	 2	1	-	-	33
1951-02-Q	Mike_Nazaruk	Jim_Robbins	0	 7	1	-	-	33
1951-02-Q	Jack_McGrath	Hinkle	0	 3	1	-	-	33
1951-02-Q	Andy_Linden	Leitenberger	0	31	1	-	-	33
1951-02-Q	Bobby_Ball	Blakely_Oil	0	29	1	-	-	33
1951-02-Q	Henry_Banks	Blue_Crown_Spark_Plug	0	17	1	-	-	33
1951-02-Q	Carl_Forberg	Automobile_Shippers	0	24	1	-	-	33
1951-02-Q	Duane_Carter	Mobilgas	0	 4	1	-	-	33
1951-02-Q	Tony_Bettenhausen	Mobiloil	0	 9	1	-	-	33
1951-02-Q	Duke_Nalon	Novi_Purelube	0	 1	1	-	-	33
1951-02-Q	Gene_Force	Brown_Motor_Co.	0	22	1	-	-	33
1951-02-Q	Sam_Hanks	Schmidt	0	12	1	-	-	33
1951-02-Q	Bill_Schindler	Chapman	0	16	1	-	-	33
1951-02-Q	Mauri_Rose	Pennzoil	0	 5	1	-	-	33
1951-02-Q	Walt_Faulkner	Agajanian_Grant_Piston_Ring	0	14	1	-	-	33
1951-02-Q	Jimmy_Davies	Parks	0	27	1	-	-	33
1951-02-Q	Freddie_Agabashian	Granatelli-Bardahl	0	11	1	-	-	33
1951-02-Q	Carl_Scarborough	McNamara	0	15	1	-	-	33
1951-02-Q	Bill_Mackey	Karl_Hall	0	33	1	-	-	33
1951-02-Q	Chuck_Stevenson	Bardahl	0	19	1	-	-	33
1951-02-Q	Johnnie_Parsons	Wynn's_Friction_Proofing	0	 8	1	-	-	33
1951-02-Q	Cecil_Green	John_Zink	0	10	1	-	-	33
1951-02-Q	Troy_Ruttman	Agajanian_Featherweight	0	 6	1	-	-	33
1951-02-Q	Duke_Dinsmore	Brown_Motor_Co.	0	32	1	-	-	33
1951-02-Q	Chet_Miller	Novi_Purelube	0	28	1	-	-	33
1951-02-Q	Walt_Brown	Federal_Engineering	0	13	1	-	-	33
1951-02-Q	Rodger_Ward	Deck_Manufacturing_Co.	0	25	1	-	-	33
1951-02-Q	Cliff_Griffith	Morris	0	18	1	-	-	33
1951-02-Q	Bill_Vukovich	Central_Excavating	0	20	1	-	-	33
1951-02-Q	George_Connor	Blue_Crown_Spark_Plug	0	21	1	-	-	33
1951-02-Q	Mack_Hellings	Tuffanelli-Derrico	0	23	1	-	-	33
1951-02-Q	Johnny_McDowell	W_&_J	0	26	1	-	-	33
1951-02-Q	Joe_James	Bob_Estes_Lincoln-Mercury	0	30	1	-	-	33
1951-02-R	Lee_Wallard	Belanger_Motors	 2	1	200	3:57:38.05	-	33
1951-02-R	Mike_Nazaruk	Jim_Robbins	 7	2	200	+107.24	-	33
1951-02-R	Jack_McGrath	Hinkle	 3	3	200	+171.39	-	33
1951-02-R	Andy_Linden	Leitenberger	31	4	200	+280.12	-	33
1951-02-R	Bobby_Ball	Blakely_Oil	29	5	200	+292.23	-	33
1951-02-R	Henry_Banks	Blue_Crown_Spark_Plug	17	6	200	+340.02	-	33
1951-02-R	Carl_Forberg	Automobile_Shippers	24	7	193	+7 laps	-	33
1951-02-R	Duane_Carter	Mobilgas	 4	8	180	+20 laps	-	33
1951-02-R	Tony_Bettenhausen	Mobiloil	 9	9	178	spun off	driver	33
1951-02-R	Duke_Nalon	Novi_Purelube	 1	10	151	stalled	car	33
1951-02-R	Gene_Force	Brown_Motor_Co.	22	11	142	engine	car	33
1951-02-R	Sam_Hanks	Schmidt	12	12	135	engine	car	33
1951-02-R	Bill_Schindler	Chapman	16	13	129	engine	car	33
1951-02-R	Mauri_Rose	Pennzoil	 5	14	126	crash	driver	33
1951-02-R	Walt_Faulkner	Agajanian_Grant_Piston_Ring	14	15	123	engine	car	33
1951-02-R	Jimmy_Davies	Parks	27	16	110	axle	car	33
1951-02-R	Freddie_Agabashian	Granatelli-Bardahl	11	17	109	clutch	car	33
1951-02-R	Carl_Scarborough	McNamara	15	18	100	fire	car	33
1951-02-R	Bill_Mackey	Karl_Hall	33	19	97	clutch	car	33
1951-02-R	Chuck_Stevenson	Bardahl	19	20	93	fire	car	33
1951-02-R	Johnnie_Parsons	Wynn's_Friction_Proofing	 8	21	87	magneto	car	33
1951-02-R	Cecil_Green	John_Zink	10	22	80	engine	car	33
1951-02-R	Troy_Ruttman	Agajanian_Featherweight	 6	23	78	engine	car	33
1951-02-R	Duke_Dinsmore	Brown_Motor_Co.	32	24	73	overheating	car	33
1951-02-R	Chet_Miller	Novi_Purelube	28	25	56	ignition	car	33
1951-02-R	Walt_Brown	Federal_Engineering	13	26	55	magneto	car	33
1951-02-R	Rodger_Ward	Deck_Manufacturing_Co.	25	27	34	oil pipe	car	33
1951-02-R	Cliff_Griffith	Morris	18	28	30	axle	car	33
1951-02-R	Bill_Vukovich	Central_Excavating	20	29	29	oil leak	car	33
1951-02-R	George_Connor	Blue_Crown_Spark_Plug	21	30	29	transmission	car	33
1951-02-R	Mack_Hellings	Tuffanelli-Derrico	23	31	18	engine	car	33
1951-02-R	Johnny_McDowell	W_&_J	26	32	15	fuel leak	car	33
1951-02-R	Joe_James	Bob_Estes_Lincoln-Mercury	30	33	8	transmission	car	33
1951-03-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	13
1951-03-Q	Alberto_Ascari	Scuderia_Ferrari	0	 4	1	-	-	13
1951-03-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 3	1	-	-	13
1951-03-Q	Louis_Rosier	Ecurie_Rosier	0	 7	1	-	-	13
1951-03-Q	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	 8	1	-	-	13
1951-03-Q	Andre_Pilette	Ecurie_Belgique	0	12	1	-	-	13
1951-03-Q	Johnny_Claes	Ecurie_Belge	0	11	1	-	-	13
1951-03-Q	Pierre_Levegh	Pierre_Levegh	0	13	1	-	-	13
1951-03-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	13
1951-03-Q	Louis_Chiron	Ecurie_Rosier	0	 9	1	-	-	13
1951-03-Q	Consalvo_Sanesi	SA_Alfa_Romeo	0	 6	1	-	-	13
1951-03-Q	Piero_Taruffi	Scuderia_Ferrari	0	 5	1	-	-	13
1951-03-Q	Philippe_Etancelin	Philippe_Etancelin	0	10	1	-	-	13
1951-03-R	Nino_Farina	SA_Alfa_Romeo	 2	1	36	2:45:46.2	-	13
1951-03-R	Alberto_Ascari	Scuderia_Ferrari	 4	2	36	+171.0	-	13
1951-03-R	Luigi_Villoresi	Scuderia_Ferrari	 3	3	36	+261.9	-	13
1951-03-R	Louis_Rosier	Ecurie_Rosier	 7	4	34	+2 laps	-	13
1951-03-R	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	 8	5	34	+2 laps	-	13
1951-03-R	Andre_Pilette	Ecurie_Belgique	12	6	33	+3 laps	-	13
1951-03-R	Johnny_Claes	Ecurie_Belge	11	7	33	+3 laps	-	13
1951-03-R	Pierre_Levegh	Pierre_Levegh	13	8	32	+4 laps	-	13
1951-03-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	9	32	+4 laps	-	13
1951-03-R	Louis_Chiron	Ecurie_Rosier	 9	10	28	engine	car	13
1951-03-R	Consalvo_Sanesi	SA_Alfa_Romeo	 6	11	11	radiator	car	13
1951-03-R	Piero_Taruffi	Scuderia_Ferrari	 5	12	8	transmission	car	13
1951-03-R	Philippe_Etancelin	Philippe_Etancelin	10	13	0	transmission	car	13
1951-04-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 7	1	-	-	24
1951-04-Q	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	 6	1	-	-	24
1951-04-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 4	1	-	-	24
1951-04-Q	Reg_Parnell	G.A._Vandervell	0	 9	1	-	-	24
1951-04-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	24
1951-04-Q	Louis_Chiron	Ecurie_Rosier	0	 8	1	-	-	24
1951-04-Q	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	11	1	-	-	24
1951-04-Q	Eugene_Chaboud	Eugene_Chaboud	0	14	1	-	-	24
1951-04-Q	Guy_Mairesse	Ecurie_Belgique	0	19	1	-	-	24
1951-04-Q	Consalvo_Sanesi	SA_Alfa_Romeo	0	 5	1	-	-	24
1951-04-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	24
1951-04-Q	Johnny_Claes	Ecurie_Belge	0	12	1	-	-	24
1951-04-Q	Louis_Rosier	Ecurie_Rosier	0	13	1	-	-	24
1951-04-Q	Philippe_Etancelin	Philippe_Etancelin	0	10	1	-	-	24
1951-04-Q	Aldo_Gordini	Equipe_Gordini	0	17	1	-	-	24
1951-04-Q	Harry_Schell	Enrico_Plate	0	22	1	-	-	24
1951-04-Q	Maurice_Trintignant	Equipe_Gordini	0	18	1	-	-	24
1951-04-Q	Alberto_Ascari	Scuderia_Ferrari	0	 3	1	-	-	24
1951-04-Q	Andre_Simon	Equipe_Gordini	0	21	1	-	-	24
1951-04-Q	Robert_Manzon	Equipe_Gordini	0	23	1	-	-	24
1951-04-Q	Onofre_Marimon	Scuderia_Milano	0	15	1	-	-	24
1951-04-Q	Toulo_de_Graffenried	Enrico_Plate	0	16	1	-	-	24
1951-04-Q	Peter_Whitehead	Graham_Whitehead	0	20	1	-	-	24
1951-04-Q	Brian_Shawe-Taylor	G.A._Vandervell	0	24	1	-	-	24
1951-04-R	Luigi_Fagioli	SA_Alfa_Romeo	 7	1	77	3:22:11.0	-	24
1951-04-R	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 6	2	77	+58.2	-	24
1951-04-R	Luigi_Villoresi	Scuderia_Ferrari	 4	3	74	+3 laps	-	24
1951-04-R	Reg_Parnell	G.A._Vandervell	 9	4	73	+4 laps	-	24
1951-04-R	Nino_Farina	SA_Alfa_Romeo	 2	5	73	+4 laps	-	24
1951-04-R	Louis_Chiron	Ecurie_Rosier	 8	6	71	+6 laps	-	24
1951-04-R	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	11	7	71	+6 laps	-	24
1951-04-R	Eugene_Chaboud	Eugene_Chaboud	14	8	69	+8 laps	-	24
1951-04-R	Guy_Mairesse	Ecurie_Belgique	19	9	66	+11 laps	-	24
1951-04-R	Consalvo_Sanesi	SA_Alfa_Romeo	 5	10	58	+19 laps	-	24
1951-04-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	11	55	+22 laps	-	24
1951-04-R	Johnny_Claes	Ecurie_Belge	12	12	54	crash	driver	24
1951-04-R	Louis_Rosier	Ecurie_Rosier	13	13	43	transmission	car	24
1951-04-R	Philippe_Etancelin	Philippe_Etancelin	10	14	37	engine	car	24
1951-04-R	Aldo_Gordini	Equipe_Gordini	17	15	27	engine	car	24
1951-04-R	Harry_Schell	Enrico_Plate	22	16	23	overheating	car	24
1951-04-R	Maurice_Trintignant	Equipe_Gordini	18	17	11	engine	car	24
1951-04-R	Alberto_Ascari	Scuderia_Ferrari	 3	18	10	gearbox	car	24
1951-04-R	Andre_Simon	Equipe_Gordini	21	19	7	engine	car	24
1951-04-R	Robert_Manzon	Equipe_Gordini	23	20	3	engine	car	24
1951-04-R	Onofre_Marimon	Scuderia_Milano	15	21	2	engine	car	24
1951-04-R	Toulo_de_Graffenried	Enrico_Plate	16	22	1	transmission	car	24
1951-04-R	Peter_Whitehead	Graham_Whitehead	20	23	1	engine	car	24
1951-04-R	Brian_Shawe-Taylor	G.A._Vandervell	24	24	0	did not start	car	24
1951-05-Q	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	 1	1	-	-	20
1951-05-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 2	1	-	-	20
1951-05-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 5	1	-	-	20
1951-05-Q	Felice_Bonetto	SA_Alfa_Romeo	0	 7	1	-	-	20
1951-05-Q	Reg_Parnell	British_Racing_Motors_Ltd.	0	20	1	-	-	20
1951-05-Q	Consalvo_Sanesi	SA_Alfa_Romeo	0	 6	1	-	-	20
1951-05-Q	Peter_Walker	British_Racing_Motors_Ltd.	0	19	1	-	-	20
1951-05-Q	Brian_Shawe-Taylor	Brian_Shawe-Taylor	0	12	1	-	-	20
1951-05-Q	Peter_Whitehead	G.A._Vandervell	0	 8	1	-	-	20
1951-05-Q	Louis_Rosier	Ecurie_Rosier	0	 9	1	-	-	20
1951-05-Q	Bob_Gerard	Bob_Gerard	0	10	1	-	-	20
1951-05-Q	Duncan_Hamilton	Duncan_Hamilton	0	11	1	-	-	20
1951-05-Q	Johnny_Claes	Ecurie_Belge	0	14	1	-	-	20
1951-05-Q	Nino_Farina	SA_Alfa_Romeo	0	 3	1	-	-	20
1951-05-Q	Joe_Kelly_(3)	Joe_Kelly	0	18	1	-	-	20
1951-05-Q	Alberto_Ascari	Scuderia_Ferrari	0	 4	1	-	-	20
1951-05-Q	Philip_Fotheringham-Parker	Philip_Fotheringham-Parker	0	16	1	-	-	20
1951-05-Q	David_Murray	Scuderia_Ambrosiana	0	15	1	-	-	20
1951-05-Q	Louis_Chiron	Ecurie_Rosier	0	13	1	-	-	20
1951-05-Q	John_James	John_James	0	17	1	-	-	20
1951-05-R	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 1	1	90	2:42:18.2	-	20
1951-05-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 2	2	90	+51.0	-	20
1951-05-R	Luigi_Villoresi	Scuderia_Ferrari	 5	3	88	+2 laps	-	20
1951-05-R	Felice_Bonetto	SA_Alfa_Romeo	 7	4	87	+3 laps	-	20
1951-05-R	Reg_Parnell	British_Racing_Motors_Ltd.	20	5	85	+5 laps	-	20
1951-05-R	Consalvo_Sanesi	SA_Alfa_Romeo	 6	6	84	+6 laps	-	20
1951-05-R	Peter_Walker	British_Racing_Motors_Ltd.	19	7	84	+6 laps	-	20
1951-05-R	Brian_Shawe-Taylor	Brian_Shawe-Taylor	12	8	84	+6 laps	-	20
1951-05-R	Peter_Whitehead	G.A._Vandervell	 8	9	83	+7 laps	-	20
1951-05-R	Louis_Rosier	Ecurie_Rosier	 9	10	83	+7 laps	-	20
1951-05-R	Bob_Gerard	Bob_Gerard	10	11	82	+8 laps	-	20
1951-05-R	Duncan_Hamilton	Duncan_Hamilton	11	12	81	+9 laps	-	20
1951-05-R	Johnny_Claes	Ecurie_Belge	14	13	80	+10 laps	-	20
1951-05-R	Nino_Farina	SA_Alfa_Romeo	 3	14	75	clutch	car	20
1951-05-R	Joe_Kelly_(3)	Joe_Kelly	18	15	75	+15 laps	-	20
1951-05-R	Alberto_Ascari	Scuderia_Ferrari	 4	16	56	gearbox	car	20
1951-05-R	Philip_Fotheringham-Parker	Philip_Fotheringham-Parker	16	17	46	oil leak	car	20
1951-05-R	David_Murray	Scuderia_Ambrosiana	15	18	45	engine	car	20
1951-05-R	Louis_Chiron	Ecurie_Rosier	13	19	41	brakes	car	20
1951-05-R	John_James	John_James	17	20	23	radiator	car	20
1951-06-Q	Alberto_Ascari	Scuderia_Ferrari	0	 1	1	-	-	23
1951-06-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 3	1	-	-	23
1951-06-Q	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	 2	1	-	-	23
1951-06-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 5	1	-	-	23
1951-06-Q	Piero_Taruffi	Scuderia_Ferrari	0	 6	1	-	-	23
1951-06-Q	Rudi_Fischer	Ecurie_Espadon	0	 8	1	-	-	23
1951-06-Q	Robert_Manzon	Equipe_Gordini	0	 9	1	-	-	23
1951-06-Q	Louis_Rosier	Ecurie_Rosier	0	15	1	-	-	23
1951-06-Q	Pierre_Levegh	Pierre_Levegh	0	19	1	-	-	23
1951-06-Q	Jacques_Swaters	Ecurie_Belgique	0	22	1	-	-	23
1951-06-Q	Johnny_Claes	Ecurie_Belge	0	18	1	-	-	23
1951-06-Q	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	11	1	-	-	23
1951-06-Q	Maurice_Trintignant	Equipe_Gordini	0	14	1	-	-	23
1951-06-Q	Felice_Bonetto	SA_Alfa_Romeo	0	10	1	-	-	23
1951-06-Q	Duncan_Hamilton	Duncan_Hamilton	0	20	1	-	-	23
1951-06-Q	Paul_Pietsch	SA_Alfa_Romeo	0	 7	1	-	-	23
1951-06-Q	Andre_Simon	Equipe_Gordini	0	12	1	-	-	23
1951-06-Q	Nino_Farina	SA_Alfa_Romeo	0	 4	1	-	-	23
1951-06-Q	Philippe_Etancelin	Philippe_Etancelin	0	21	1	-	-	23
1951-06-Q	Louis_Chiron	Ecurie_Rosier	0	13	1	-	-	23
1951-06-Q	Toni_Branca	Toni_Branca	0	17	1	-	-	23
1951-06-Q	Toulo_de_Graffenried	Enrico_Plate	0	16	1	-	-	23
1951-06-Q	David_Murray	Scuderia_Ambrosiana	0	23	1	-	-	23
1951-06-R	Alberto_Ascari	Scuderia_Ferrari	 1	1	20	3:23:03.3	-	23
1951-06-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 3	2	20	+30.5	-	23
1951-06-R	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 2	3	20	+279.0	-	23
1951-06-R	Luigi_Villoresi	Scuderia_Ferrari	 5	4	20	+350.2	-	23
1951-06-R	Piero_Taruffi	Scuderia_Ferrari	 6	5	20	+469.1	-	23
1951-06-R	Rudi_Fischer	Ecurie_Espadon	 8	6	19	+1 lap	-	23
1951-06-R	Robert_Manzon	Equipe_Gordini	 9	7	19	+1 lap	-	23
1951-06-R	Louis_Rosier	Ecurie_Rosier	15	8	19	+1 lap	-	23
1951-06-R	Pierre_Levegh	Pierre_Levegh	19	9	18	+2 laps	-	23
1951-06-R	Jacques_Swaters	Ecurie_Belgique	22	10	18	+2 laps	-	23
1951-06-R	Johnny_Claes	Ecurie_Belge	18	11	17	+3 laps	-	23
1951-06-R	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	11	12	17	crash	driver	23
1951-06-R	Maurice_Trintignant	Equipe_Gordini	14	13	13	engine	car	23
1951-06-R	Felice_Bonetto	SA_Alfa_Romeo	10	14	12	magneto	car	23
1951-06-R	Duncan_Hamilton	Duncan_Hamilton	20	15	12	oil pressure	car	23
1951-06-R	Paul_Pietsch	SA_Alfa_Romeo	 7	16	11	crash	driver	23
1951-06-R	Andre_Simon	Equipe_Gordini	12	17	11	engine	car	23
1951-06-R	Nino_Farina	SA_Alfa_Romeo	 4	18	8	overheating	car	23
1951-06-R	Philippe_Etancelin	Philippe_Etancelin	21	19	4	gearbox	car	23
1951-06-R	Louis_Chiron	Ecurie_Rosier	13	20	3	ignition	car	23
1951-06-R	Toni_Branca	Toni_Branca	17	21	3	engine	car	23
1951-06-R	Toulo_de_Graffenried	Enrico_Plate	16	22	2	engine	car	23
1951-06-R	David_Murray	Scuderia_Ambrosiana	23	23	0	did not start	car	23
1951-07-Q	Alberto_Ascari	Scuderia_Ferrari	0	 3	1	-	-	24
1951-07-Q	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	 4	1	-	-	24
1951-07-Q	Felice_Bonetto	SA_Alfa_Romeo	0	 7	1	-	-	24
1951-07-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 5	1	-	-	24
1951-07-Q	Piero_Taruffi	Scuderia_Ferrari	0	 6	1	-	-	24
1951-07-Q	Andre_Simon	Equipe_Gordini	0	11	1	-	-	24
1951-07-Q	Louis_Rosier	Ecurie_Rosier	0	15	1	-	-	24
1951-07-Q	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	14	1	-	-	24
1951-07-Q	Franco_Rol	OSCA_Automobili	0	18	1	-	-	24
1951-07-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	24
1951-07-Q	Maurice_Trintignant	Equipe_Gordini	0	12	1	-	-	24
1951-07-Q	Robert_Manzon	Equipe_Gordini	0	13	1	-	-	24
1951-07-Q	Louis_Chiron	Ecurie_Rosier	0	17	1	-	-	24
1951-07-Q	Pierre_Levegh	Pierre_Levegh	0	20	1	-	-	24
1951-07-Q	Jacques_Swaters	Ecurie_Belgique	0	22	1	-	-	24
1951-07-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	24
1951-07-Q	Johnny_Claes	Ecurie_Belge	0	21	1	-	-	24
1951-07-Q	Toulo_de_Graffenried	SA_Alfa_Romeo	0	 9	1	-	-	24
1951-07-Q	Peter_Whitehead	Peter_Whitehead	0	19	1	-	-	24
1951-07-Q	Chico_Landi	Chico_Landi	0	16	1	-	-	24
1951-07-Q	Ken_Richardson	British_Racing_Motors_Ltd.	0	 8	1	-	-	24
1951-07-Q	Reg_Parnell	British_Racing_Motors_Ltd.	0	10	1	-	-	24
1951-07-Q	Rudi_Fischer	Ecurie_Espadon	0	23	1	-	-	24
1951-07-Q	Hans_Stuck	Ecurie_Espadon	0	24	1	-	-	24
1951-07-R	Alberto_Ascari	Scuderia_Ferrari	 3	1	80	2:42:39.3	-	24
1951-07-R	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 4	2	80	+24.6	-	24
1951-07-R	Felice_Bonetto	SA_Alfa_Romeo	 7	3	79	+1 lap	-	24
1951-07-R	Luigi_Villoresi	Scuderia_Ferrari	 5	4	79	+1 lap	-	24
1951-07-R	Piero_Taruffi	Scuderia_Ferrari	 6	5	78	+2 laps	-	24
1951-07-R	Andre_Simon	Equipe_Gordini	11	6	74	+6 laps	-	24
1951-07-R	Louis_Rosier	Ecurie_Rosier	15	7	73	+7 laps	-	24
1951-07-R	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	14	8	72	+8 laps	-	24
1951-07-R	Franco_Rol	OSCA_Automobili	18	9	67	+13 laps	-	24
1951-07-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	10	39	engine	car	24
1951-07-R	Maurice_Trintignant	Equipe_Gordini	12	11	29	engine	car	24
1951-07-R	Robert_Manzon	Equipe_Gordini	13	12	29	engine	car	24
1951-07-R	Louis_Chiron	Ecurie_Rosier	17	13	23	ignition	car	24
1951-07-R	Pierre_Levegh	Pierre_Levegh	20	14	9	engine	car	24
1951-07-R	Jacques_Swaters	Ecurie_Belgique	22	15	7	overheating	car	24
1951-07-R	Nino_Farina	SA_Alfa_Romeo	 2	16	6	engine	car	24
1951-07-R	Johnny_Claes	Ecurie_Belge	21	17	4	oil pump	car	24
1951-07-R	Toulo_de_Graffenried	SA_Alfa_Romeo	 9	18	1	compressor	car	24
1951-07-R	Peter_Whitehead	Peter_Whitehead	19	19	1	magneto	car	24
1951-07-R	Chico_Landi	Chico_Landi	16	20	0	transmission	car	24
1951-07-R	Ken_Richardson	British_Racing_Motors_Ltd.	 8	21	0	did not start	car	24
1951-07-R	Reg_Parnell	British_Racing_Motors_Ltd.	10	22	0	did not start	car	24
1951-07-R	Rudi_Fischer	Ecurie_Espadon	23	23	0	did not start	car	24
1951-07-R	Hans_Stuck	Ecurie_Espadon	24	24	0	did not start	car	24
1951-08-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 2	1	-	-	20
1951-08-Q	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	 3	1	-	-	20
1951-08-Q	Nino_Farina	SA_Alfa_Romeo	0	 4	1	-	-	20
1951-08-Q	Alberto_Ascari	Scuderia_Ferrari	0	 1	1	-	-	20
1951-08-Q	Felice_Bonetto	SA_Alfa_Romeo	0	 8	1	-	-	20
1951-08-Q	Toulo_de_Graffenried	SA_Alfa_Romeo	0	 6	1	-	-	20
1951-08-Q	Louis_Rosier	Ecurie_Rosier	0	20	1	-	-	20
1951-08-Q	Philippe_Etancelin	Philippe_Etancelin	0	13	1	-	-	20
1951-08-Q	Robert_Manzon	Equipe_Gordini	0	 9	1	-	-	20
1951-08-Q	Paco_Godia	Scuderia_Milano	0	17	1	-	-	20
1951-08-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 5	1	-	-	20
1951-08-Q	Andre_Simon	Equipe_Gordini	0	10	1	-	-	20
1951-08-Q	Johnny_Claes	Ecurie_Belge	0	15	1	-	-	20
1951-08-Q	Piero_Taruffi	Scuderia_Ferrari	0	 7	1	-	-	20
1951-08-Q	Maurice_Trintignant	Equipe_Gordini	0	11	1	-	-	20
1951-08-Q	Georges_Grignard	Georges_Grignard	0	16	1	-	-	20
1951-08-Q	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	14	1	-	-	20
1951-08-Q	Louis_Chiron	Ecurie_Rosier	0	12	1	-	-	20
1951-08-Q	Prince_Bira	Ecurie_Siam	0	19	1	-	-	20
1951-08-Q	Juan_Jover	Scuderia_Milano	0	18	1	-	-	20
1951-08-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 2	1	70	2:46:54.10	-	20
1951-08-R	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 3	2	70	+54.28	-	20
1951-08-R	Nino_Farina	SA_Alfa_Romeo	 4	3	70	+105.54	-	20
1951-08-R	Alberto_Ascari	Scuderia_Ferrari	 1	4	68	+2 laps	-	20
1951-08-R	Felice_Bonetto	SA_Alfa_Romeo	 8	5	68	+2 laps	-	20
1951-08-R	Toulo_de_Graffenried	SA_Alfa_Romeo	 6	6	66	+4 laps	-	20
1951-08-R	Louis_Rosier	Ecurie_Rosier	20	7	64	+6 laps	-	20
