event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1950-07-RA	Paul_Pietsch	Paul_Pietsch	27	-	26	0	engine	car	27
1950-07-RA	Felice_Bonetto	Scuderia_Milano	23	-	27	0	did not start	car	27
1951-01-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	21
1951-01-QU	Piero_Taruffi	Scuderia_Ferrari	0	-	 6	1	-	-	21
1951-01-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	21
1951-01-QU	Consalvo_Sanesi	SA_Alfa_Romeo	0	-	 4	1	-	-	21
1951-01-QU	Toulo_de_Graffenried	SA_Alfa_Romeo	0	-	 5	1	-	-	21
1951-01-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 7	1	-	-	21
1951-01-QU	Louis_Chiron	Enrico_Plate	0	-	19	1	-	-	21
1951-01-QU	Stirling_Moss	HW_Motors	0	-	14	1	-	-	21
1951-01-QU	Louis_Rosier	Ecurie_Rosier	0	-	 8	1	-	-	21
1951-01-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	12	1	-	-	21
1951-01-QU	Rudi_Fischer	Ecurie_Espadon	0	-	10	1	-	-	21
1951-01-QU	Harry_Schell	Enrico_Plate	0	-	17	1	-	-	21
1951-01-QU	Johnny_Claes	Ecurie_Belge	0	-	18	1	-	-	21
1951-01-QU	Guy_Mairesse	Ecurie_Belgique	0	-	21	1	-	-	21
1951-01-QU	Peter_Whitehead	Scuderia_Ferrari	0	-	 9	1	-	-	21
1951-01-QU	Henri_Louveau	Ecurie_Rosier	0	-	11	1	-	-	21
1951-01-QU	George_Abecassis	HW_Motors	0	-	20	1	-	-	21
1951-01-QU	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	-	15	1	-	-	21
1951-01-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 3	1	-	-	21
1951-01-QU	Jose_Froilan_Gonzalez	Jose_Froilan_Gonzalez	0	-	13	1	-	-	21
1951-01-QU	Peter_Hirt	Peter_Hirt	0	-	16	1	-	-	21
1951-01-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	1	42	2:07:53.64	-	21
1951-01-RA	Piero_Taruffi	Scuderia_Ferrari	 6	-	2	42	+55.24	-	21
1951-01-RA	Nino_Farina	SA_Alfa_Romeo	 2	-	3	42	+79.31	-	21
1951-01-RA	Consalvo_Sanesi	SA_Alfa_Romeo	 4	-	4	41	+1 lap	-	21
1951-01-RA	Toulo_de_Graffenried	SA_Alfa_Romeo	 5	-	5	40	+2 laps	-	21
1951-01-RA	Alberto_Ascari	Scuderia_Ferrari	 7	-	6	40	+2 laps	-	21
1951-01-RA	Louis_Chiron	Enrico_Plate	19	-	7	40	+2 laps	-	21
1951-01-RA	Stirling_Moss	HW_Motors	14	-	8	40	+2 laps	-	21
1951-01-RA	Louis_Rosier	Ecurie_Rosier	 8	-	9	39	+3 laps	-	21
1951-01-RA	Philippe_Etancelin	Philippe_Etancelin	12	-	10	39	+3 laps	-	21
1951-01-RA	Rudi_Fischer	Ecurie_Espadon	10	-	11	39	+3 laps	-	21
1951-01-RA	Harry_Schell	Enrico_Plate	17	-	12	38	+4 laps	-	21
1951-01-RA	Johnny_Claes	Ecurie_Belge	18	-	13	35	+7 laps	-	21
1951-01-RA	Guy_Mairesse	Ecurie_Belgique	21	-	14	31	+11 laps	-	21
1951-01-RA	Peter_Whitehead	Scuderia_Ferrari	 9	-	15	36	crash	driver	21
1951-01-RA	Henri_Louveau	Ecurie_Rosier	11	-	16	30	crash	driver	21
1951-01-RA	George_Abecassis	HW_Motors	20	-	17	23	magneto	car	21
1951-01-RA	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	15	-	18	14	ignition	car	21
1951-01-RA	Luigi_Villoresi	Scuderia_Ferrari	 3	-	19	12	crash	driver	21
1951-01-RA	Jose_Froilan_Gonzalez	Jose_Froilan_Gonzalez	13	-	20	10	oil pump	car	21
1951-01-RA	Peter_Hirt	Peter_Hirt	16	-	21	0	fuel system	car	21
1951-02-QU	Lee_Wallard	Belanger_Motors	0	-	 2	1	-	-	33
1951-02-QU	Mike_Nazaruk	Jim_Robbins	0	-	 7	1	-	-	33
1951-02-QU	Jack_McGrath	Hinkle	0	-	 3	1	-	-	33
1951-02-QU	Andy_Linden	Leitenberger	0	-	31	1	-	-	33
1951-02-QU	Bobby_Ball	Blakely_Oil	0	-	29	1	-	-	33
1951-02-QU	Henry_Banks	Blue_Crown_Spark_Plug	0	-	17	1	-	-	33
1951-02-QU	Carl_Forberg	Automobile_Shippers	0	-	24	1	-	-	33
1951-02-QU	Duane_Carter	Mobilgas	0	-	 4	1	-	-	33
1951-02-QU	Tony_Bettenhausen	Mobiloil	0	-	 9	1	-	-	33
1951-02-QU	Duke_Nalon	Novi_Purelube	0	-	 1	1	-	-	33
1951-02-QU	Gene_Force	Brown_Motor_Co.	0	-	22	1	-	-	33
1951-02-QU	Sam_Hanks	Schmidt	0	-	12	1	-	-	33
1951-02-QU	Bill_Schindler	Chapman	0	-	16	1	-	-	33
1951-02-QU	Mauri_Rose	Pennzoil	0	-	 5	1	-	-	33
1951-02-QU	Walt_Faulkner	Agajanian_Grant_Piston_Ring	0	-	14	1	-	-	33
1951-02-QU	Jimmy_Davies	Parks	0	-	27	1	-	-	33
1951-02-QU	Freddie_Agabashian	Granatelli-Bardahl	0	-	11	1	-	-	33
1951-02-QU	Carl_Scarborough	McNamara	0	-	15	1	-	-	33
1951-02-QU	Bill_Mackey	Karl_Hall	0	-	33	1	-	-	33
1951-02-QU	Chuck_Stevenson	Bardahl	0	-	19	1	-	-	33
1951-02-QU	Johnnie_Parsons	Wynn's_Friction_Proofing	0	-	 8	1	-	-	33
1951-02-QU	Cecil_Green	John_Zink	0	-	10	1	-	-	33
1951-02-QU	Troy_Ruttman	Agajanian_Featherweight	0	-	 6	1	-	-	33
1951-02-QU	Duke_Dinsmore	Brown_Motor_Co.	0	-	32	1	-	-	33
1951-02-QU	Chet_Miller	Novi_Purelube	0	-	28	1	-	-	33
1951-02-QU	Walt_Brown	Federal_Engineering	0	-	13	1	-	-	33
1951-02-QU	Rodger_Ward	Deck_Manufacturing_Co.	0	-	25	1	-	-	33
1951-02-QU	Cliff_Griffith	Morris	0	-	18	1	-	-	33
1951-02-QU	Bill_Vukovich	Central_Excavating	0	-	20	1	-	-	33
1951-02-QU	George_Connor	Blue_Crown_Spark_Plug	0	-	21	1	-	-	33
1951-02-QU	Mack_Hellings	Tuffanelli-Derrico	0	-	23	1	-	-	33
1951-02-QU	Johnny_McDowell	W_&_J	0	-	26	1	-	-	33
1951-02-QU	Joe_James	Bob_Estes_Lincoln-Mercury	0	-	30	1	-	-	33
1951-02-RA	Lee_Wallard	Belanger_Motors	 2	-	1	200	3:57:38.05	-	33
1951-02-RA	Mike_Nazaruk	Jim_Robbins	 7	-	2	200	+107.24	-	33
1951-02-RA	Jack_McGrath	Hinkle	 3	-	3	200	+171.39	-	33
1951-02-RA	Andy_Linden	Leitenberger	31	-	4	200	+280.12	-	33
1951-02-RA	Bobby_Ball	Blakely_Oil	29	-	5	200	+292.23	-	33
1951-02-RA	Henry_Banks	Blue_Crown_Spark_Plug	17	-	6	200	+340.02	-	33
1951-02-RA	Carl_Forberg	Automobile_Shippers	24	-	7	193	+7 laps	-	33
1951-02-RA	Duane_Carter	Mobilgas	 4	-	8	180	+20 laps	-	33
1951-02-RA	Tony_Bettenhausen	Mobiloil	 9	-	9	178	spun off	driver	33
1951-02-RA	Duke_Nalon	Novi_Purelube	 1	-	10	151	stalled	car	33
1951-02-RA	Gene_Force	Brown_Motor_Co.	22	-	11	142	engine	car	33
1951-02-RA	Sam_Hanks	Schmidt	12	-	12	135	engine	car	33
1951-02-RA	Bill_Schindler	Chapman	16	-	13	129	engine	car	33
1951-02-RA	Mauri_Rose	Pennzoil	 5	-	14	126	crash	driver	33
1951-02-RA	Walt_Faulkner	Agajanian_Grant_Piston_Ring	14	-	15	123	engine	car	33
1951-02-RA	Jimmy_Davies	Parks	27	-	16	110	axle	car	33
1951-02-RA	Freddie_Agabashian	Granatelli-Bardahl	11	-	17	109	clutch	car	33
1951-02-RA	Carl_Scarborough	McNamara	15	-	18	100	fire	car	33
1951-02-RA	Bill_Mackey	Karl_Hall	33	-	19	97	clutch	car	33
1951-02-RA	Chuck_Stevenson	Bardahl	19	-	20	93	fire	car	33
1951-02-RA	Johnnie_Parsons	Wynn's_Friction_Proofing	 8	-	21	87	magneto	car	33
1951-02-RA	Cecil_Green	John_Zink	10	-	22	80	engine	car	33
1951-02-RA	Troy_Ruttman	Agajanian_Featherweight	 6	-	23	78	engine	car	33
1951-02-RA	Duke_Dinsmore	Brown_Motor_Co.	32	-	24	73	overheating	car	33
1951-02-RA	Chet_Miller	Novi_Purelube	28	-	25	56	ignition	car	33
1951-02-RA	Walt_Brown	Federal_Engineering	13	-	26	55	magneto	car	33
1951-02-RA	Rodger_Ward	Deck_Manufacturing_Co.	25	-	27	34	oil pipe	car	33
1951-02-RA	Cliff_Griffith	Morris	18	-	28	30	axle	car	33
1951-02-RA	Bill_Vukovich	Central_Excavating	20	-	29	29	oil leak	car	33
1951-02-RA	George_Connor	Blue_Crown_Spark_Plug	21	-	30	29	transmission	car	33
1951-02-RA	Mack_Hellings	Tuffanelli-Derrico	23	-	31	18	engine	car	33
1951-02-RA	Johnny_McDowell	W_&_J	26	-	32	15	fuel leak	car	33
1951-02-RA	Joe_James	Bob_Estes_Lincoln-Mercury	30	-	33	8	transmission	car	33
1951-03-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	13
1951-03-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 4	1	-	-	13
1951-03-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 3	1	-	-	13
1951-03-QU	Louis_Rosier	Ecurie_Rosier	0	-	 7	1	-	-	13
1951-03-QU	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	-	 8	1	-	-	13
1951-03-QU	Andre_Pilette	Ecurie_Belgique	0	-	12	1	-	-	13
1951-03-QU	Johnny_Claes	Ecurie_Belge	0	-	11	1	-	-	13
1951-03-QU	Pierre_Levegh	Pierre_Levegh	0	-	13	1	-	-	13
1951-03-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	13
1951-03-QU	Louis_Chiron	Ecurie_Rosier	0	-	 9	1	-	-	13
1951-03-QU	Consalvo_Sanesi	SA_Alfa_Romeo	0	-	 6	1	-	-	13
1951-03-QU	Piero_Taruffi	Scuderia_Ferrari	0	-	 5	1	-	-	13
1951-03-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	10	1	-	-	13
1951-03-RA	Nino_Farina	SA_Alfa_Romeo	 2	-	1	36	2:45:46.2	-	13
1951-03-RA	Alberto_Ascari	Scuderia_Ferrari	 4	-	2	36	+171.0	-	13
1951-03-RA	Luigi_Villoresi	Scuderia_Ferrari	 3	-	3	36	+261.9	-	13
1951-03-RA	Louis_Rosier	Ecurie_Rosier	 7	-	4	34	+2 laps	-	13
1951-03-RA	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	 8	-	5	34	+2 laps	-	13
1951-03-RA	Andre_Pilette	Ecurie_Belgique	12	-	6	33	+3 laps	-	13
1951-03-RA	Johnny_Claes	Ecurie_Belge	11	-	7	33	+3 laps	-	13
1951-03-RA	Pierre_Levegh	Pierre_Levegh	13	-	8	32	+4 laps	-	13
1951-03-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	9	32	+4 laps	-	13
1951-03-RA	Louis_Chiron	Ecurie_Rosier	 9	-	10	28	engine	car	13
1951-03-RA	Consalvo_Sanesi	SA_Alfa_Romeo	 6	-	11	11	radiator	car	13
1951-03-RA	Piero_Taruffi	Scuderia_Ferrari	 5	-	12	8	transmission	car	13
1951-03-RA	Philippe_Etancelin	Philippe_Etancelin	10	-	13	0	transmission	car	13
1951-04-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 7	1	-	-	24
1951-04-QU	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	-	 6	1	-	-	24
1951-04-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 4	1	-	-	24
1951-04-QU	Reg_Parnell	G.A._Vandervell	0	-	 9	1	-	-	24
1951-04-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	24
1951-04-QU	Louis_Chiron	Ecurie_Rosier	0	-	 8	1	-	-	24
1951-04-QU	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	-	11	1	-	-	24
1951-04-QU	Eugene_Chaboud	Eugene_Chaboud	0	-	14	1	-	-	24
1951-04-QU	Guy_Mairesse	Ecurie_Belgique	0	-	19	1	-	-	24
1951-04-QU	Consalvo_Sanesi	SA_Alfa_Romeo	0	-	 5	1	-	-	24
1951-04-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	24
1951-04-QU	Johnny_Claes	Ecurie_Belge	0	-	12	1	-	-	24
1951-04-QU	Louis_Rosier	Ecurie_Rosier	0	-	13	1	-	-	24
1951-04-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	10	1	-	-	24
1951-04-QU	Aldo_Gordini	Equipe_Gordini	0	-	17	1	-	-	24
1951-04-QU	Harry_Schell	Enrico_Plate	0	-	22	1	-	-	24
1951-04-QU	Maurice_Trintignant	Equipe_Gordini	0	-	18	1	-	-	24
1951-04-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 3	1	-	-	24
1951-04-QU	Andre_Simon	Equipe_Gordini	0	-	21	1	-	-	24
1951-04-QU	Robert_Manzon	Equipe_Gordini	0	-	23	1	-	-	24
1951-04-QU	Onofre_Marimon	Scuderia_Milano	0	-	15	1	-	-	24
1951-04-QU	Toulo_de_Graffenried	Enrico_Plate	0	-	16	1	-	-	24
1951-04-QU	Peter_Whitehead	Graham_Whitehead	0	-	20	1	-	-	24
1951-04-QU	Brian_Shawe-Taylor	G.A._Vandervell	0	-	24	1	-	-	24
1951-04-RA	Luigi_Fagioli	SA_Alfa_Romeo	 7	-	1	77	3:22:11.0	-	24
1951-04-RA	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 6	-	2	77	+58.2	-	24
1951-04-RA	Luigi_Villoresi	Scuderia_Ferrari	 4	-	3	74	+3 laps	-	24
1951-04-RA	Reg_Parnell	G.A._Vandervell	 9	-	4	73	+4 laps	-	24
1951-04-RA	Nino_Farina	SA_Alfa_Romeo	 2	-	5	73	+4 laps	-	24
1951-04-RA	Louis_Chiron	Ecurie_Rosier	 8	-	6	71	+6 laps	-	24
1951-04-RA	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	11	-	7	71	+6 laps	-	24
1951-04-RA	Eugene_Chaboud	Eugene_Chaboud	14	-	8	69	+8 laps	-	24
1951-04-RA	Guy_Mairesse	Ecurie_Belgique	19	-	9	66	+11 laps	-	24
1951-04-RA	Consalvo_Sanesi	SA_Alfa_Romeo	 5	-	10	58	+19 laps	-	24
1951-04-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	11	55	+22 laps	-	24
1951-04-RA	Johnny_Claes	Ecurie_Belge	12	-	12	54	crash	driver	24
1951-04-RA	Louis_Rosier	Ecurie_Rosier	13	-	13	43	transmission	car	24
1951-04-RA	Philippe_Etancelin	Philippe_Etancelin	10	-	14	37	engine	car	24
1951-04-RA	Aldo_Gordini	Equipe_Gordini	17	-	15	27	engine	car	24
1951-04-RA	Harry_Schell	Enrico_Plate	22	-	16	23	overheating	car	24
1951-04-RA	Maurice_Trintignant	Equipe_Gordini	18	-	17	11	engine	car	24
1951-04-RA	Alberto_Ascari	Scuderia_Ferrari	 3	-	18	10	gearbox	car	24
1951-04-RA	Andre_Simon	Equipe_Gordini	21	-	19	7	engine	car	24
1951-04-RA	Robert_Manzon	Equipe_Gordini	23	-	20	3	engine	car	24
1951-04-RA	Onofre_Marimon	Scuderia_Milano	15	-	21	2	engine	car	24
1951-04-RA	Toulo_de_Graffenried	Enrico_Plate	16	-	22	1	transmission	car	24
1951-04-RA	Peter_Whitehead	Graham_Whitehead	20	-	23	1	engine	car	24
1951-04-RA	Brian_Shawe-Taylor	G.A._Vandervell	24	-	24	0	did not start	car	24
1951-05-QU	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	-	 1	1	-	-	20
1951-05-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 2	1	-	-	20
1951-05-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 5	1	-	-	20
1951-05-QU	Felice_Bonetto	SA_Alfa_Romeo	0	-	 7	1	-	-	20
1951-05-QU	Reg_Parnell	British_Racing_Motors_Ltd.	0	-	20	1	-	-	20
1951-05-QU	Consalvo_Sanesi	SA_Alfa_Romeo	0	-	 6	1	-	-	20
1951-05-QU	Peter_Walker	British_Racing_Motors_Ltd.	0	-	19	1	-	-	20
1951-05-QU	Brian_Shawe-Taylor	Brian_Shawe-Taylor	0	-	12	1	-	-	20
1951-05-QU	Peter_Whitehead	G.A._Vandervell	0	-	 8	1	-	-	20
1951-05-QU	Louis_Rosier	Ecurie_Rosier	0	-	 9	1	-	-	20
1951-05-QU	Bob_Gerard	Bob_Gerard	0	-	10	1	-	-	20
1951-05-QU	Duncan_Hamilton	Duncan_Hamilton	0	-	11	1	-	-	20
1951-05-QU	Johnny_Claes	Ecurie_Belge	0	-	14	1	-	-	20
1951-05-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 3	1	-	-	20
1951-05-QU	Joe_Kelly	Joe_Kelly	0	-	18	1	-	-	20
1951-05-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 4	1	-	-	20
1951-05-QU	Philip_Fotheringham-Parker	Philip_Fotheringham-Parker	0	-	16	1	-	-	20
1951-05-QU	David_Murray	Scuderia_Ambrosiana	0	-	15	1	-	-	20
1951-05-QU	Louis_Chiron	Ecurie_Rosier	0	-	13	1	-	-	20
1951-05-QU	John_James	John_James	0	-	17	1	-	-	20
1951-05-RA	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 1	-	1	90	2:42:18.2	-	20
1951-05-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 2	-	2	90	+51.0	-	20
1951-05-RA	Luigi_Villoresi	Scuderia_Ferrari	 5	-	3	88	+2 laps	-	20
1951-05-RA	Felice_Bonetto	SA_Alfa_Romeo	 7	-	4	87	+3 laps	-	20
1951-05-RA	Reg_Parnell	British_Racing_Motors_Ltd.	20	-	5	85	+5 laps	-	20
1951-05-RA	Consalvo_Sanesi	SA_Alfa_Romeo	 6	-	6	84	+6 laps	-	20
1951-05-RA	Peter_Walker	British_Racing_Motors_Ltd.	19	-	7	84	+6 laps	-	20
1951-05-RA	Brian_Shawe-Taylor	Brian_Shawe-Taylor	12	-	8	84	+6 laps	-	20
1951-05-RA	Peter_Whitehead	G.A._Vandervell	 8	-	9	83	+7 laps	-	20
1951-05-RA	Louis_Rosier	Ecurie_Rosier	 9	-	10	83	+7 laps	-	20
1951-05-RA	Bob_Gerard	Bob_Gerard	10	-	11	82	+8 laps	-	20
1951-05-RA	Duncan_Hamilton	Duncan_Hamilton	11	-	12	81	+9 laps	-	20
1951-05-RA	Johnny_Claes	Ecurie_Belge	14	-	13	80	+10 laps	-	20
1951-05-RA	Nino_Farina	SA_Alfa_Romeo	 3	-	14	75	clutch	car	20
1951-05-RA	Joe_Kelly	Joe_Kelly	18	-	15	75	+15 laps	-	20
1951-05-RA	Alberto_Ascari	Scuderia_Ferrari	 4	-	16	56	gearbox	car	20
1951-05-RA	Philip_Fotheringham-Parker	Philip_Fotheringham-Parker	16	-	17	46	oil leak	car	20
1951-05-RA	David_Murray	Scuderia_Ambrosiana	15	-	18	45	engine	car	20
1951-05-RA	Louis_Chiron	Ecurie_Rosier	13	-	19	41	brakes	car	20
1951-05-RA	John_James	John_James	17	-	20	23	radiator	car	20
1951-06-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 1	1	-	-	23
1951-06-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 3	1	-	-	23
1951-06-QU	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	-	 2	1	-	-	23
1951-06-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 5	1	-	-	23
1951-06-QU	Piero_Taruffi	Scuderia_Ferrari	0	-	 6	1	-	-	23
1951-06-QU	Rudi_Fischer	Ecurie_Espadon	0	-	 8	1	-	-	23
1951-06-QU	Robert_Manzon	Equipe_Gordini	0	-	 9	1	-	-	23
1951-06-QU	Louis_Rosier	Ecurie_Rosier	0	-	15	1	-	-	23
1951-06-QU	Pierre_Levegh	Pierre_Levegh	0	-	19	1	-	-	23
1951-06-QU	Jacques_Swaters	Ecurie_Belgique	0	-	22	1	-	-	23
1951-06-QU	Johnny_Claes	Ecurie_Belge	0	-	18	1	-	-	23
1951-06-QU	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	-	11	1	-	-	23
1951-06-QU	Maurice_Trintignant	Equipe_Gordini	0	-	14	1	-	-	23
1951-06-QU	Felice_Bonetto	SA_Alfa_Romeo	0	-	10	1	-	-	23
1951-06-QU	Duncan_Hamilton	Duncan_Hamilton	0	-	20	1	-	-	23
1951-06-QU	Paul_Pietsch	SA_Alfa_Romeo	0	-	 7	1	-	-	23
1951-06-QU	Andre_Simon	Equipe_Gordini	0	-	12	1	-	-	23
1951-06-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 4	1	-	-	23
1951-06-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	21	1	-	-	23
1951-06-QU	Louis_Chiron	Ecurie_Rosier	0	-	13	1	-	-	23
1951-06-QU	Toni_Branca	Toni_Branca	0	-	17	1	-	-	23
1951-06-QU	Toulo_de_Graffenried	Enrico_Plate	0	-	16	1	-	-	23
1951-06-QU	David_Murray	Scuderia_Ambrosiana	0	-	23	1	-	-	23
1951-06-RA	Alberto_Ascari	Scuderia_Ferrari	 1	-	1	20	3:23:03.3	-	23
1951-06-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 3	-	2	20	+30.5	-	23
1951-06-RA	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 2	-	3	20	+279.0	-	23
1951-06-RA	Luigi_Villoresi	Scuderia_Ferrari	 5	-	4	20	+350.2	-	23
1951-06-RA	Piero_Taruffi	Scuderia_Ferrari	 6	-	5	20	+469.1	-	23
1951-06-RA	Rudi_Fischer	Ecurie_Espadon	 8	-	6	19	+1 lap	-	23
1951-06-RA	Robert_Manzon	Equipe_Gordini	 9	-	7	19	+1 lap	-	23
1951-06-RA	Louis_Rosier	Ecurie_Rosier	15	-	8	19	+1 lap	-	23
1951-06-RA	Pierre_Levegh	Pierre_Levegh	19	-	9	18	+2 laps	-	23
1951-06-RA	Jacques_Swaters	Ecurie_Belgique	22	-	10	18	+2 laps	-	23
1951-06-RA	Johnny_Claes	Ecurie_Belge	18	-	11	17	+3 laps	-	23
1951-06-RA	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	11	-	12	17	crash	driver	23
1951-06-RA	Maurice_Trintignant	Equipe_Gordini	14	-	13	13	engine	car	23
1951-06-RA	Felice_Bonetto	SA_Alfa_Romeo	10	-	14	12	magneto	car	23
1951-06-RA	Duncan_Hamilton	Duncan_Hamilton	20	-	15	12	oil pressure	car	23
1951-06-RA	Paul_Pietsch	SA_Alfa_Romeo	 7	-	16	11	crash	driver	23
1951-06-RA	Andre_Simon	Equipe_Gordini	12	-	17	11	engine	car	23
1951-06-RA	Nino_Farina	SA_Alfa_Romeo	 4	-	18	8	overheating	car	23
1951-06-RA	Philippe_Etancelin	Philippe_Etancelin	21	-	19	4	gearbox	car	23
1951-06-RA	Louis_Chiron	Ecurie_Rosier	13	-	20	3	ignition	car	23
1951-06-RA	Toni_Branca	Toni_Branca	17	-	21	3	engine	car	23
1951-06-RA	Toulo_de_Graffenried	Enrico_Plate	16	-	22	2	engine	car	23
1951-06-RA	David_Murray	Scuderia_Ambrosiana	23	-	23	0	did not start	car	23
1951-07-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 3	1	-	-	24
1951-07-QU	Jose_Froilan_Gonzalez	Scuderia_Ferrari	0	-	 4	1	-	-	24
1951-07-QU	Felice_Bonetto	SA_Alfa_Romeo	0	-	 7	1	-	-	24
1951-07-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 5	1	-	-	24
1951-07-QU	Piero_Taruffi	Scuderia_Ferrari	0	-	 6	1	-	-	24
1951-07-QU	Andre_Simon	Equipe_Gordini	0	-	11	1	-	-	24
1951-07-QU	Louis_Rosier	Ecurie_Rosier	0	-	15	1	-	-	24
1951-07-QU	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	0	-	14	1	-	-	24
1951-07-QU	Franco_Rol	OSCA_Automobili	0	-	18	1	-	-	24
1951-07-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	24
1951-07-QU	Maurice_Trintignant	Equipe_Gordini	0	-	12	1	-	-	24
1951-07-QU	Robert_Manzon	Equipe_Gordini	0	-	13	1	-	-	24
1951-07-QU	Louis_Chiron	Ecurie_Rosier	0	-	17	1	-	-	24
1951-07-QU	Pierre_Levegh	Pierre_Levegh	0	-	20	1	-	-	24
1951-07-QU	Jacques_Swaters	Ecurie_Belgique	0	-	22	1	-	-	24
1951-07-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	24
1951-07-QU	Johnny_Claes	Ecurie_Belge	0	-	21	1	-	-	24
1951-07-QU	Toulo_de_Graffenried	SA_Alfa_Romeo	0	-	 9	1	-	-	24
1951-07-QU	Peter_Whitehead	Peter_Whitehead	0	-	19	1	-	-	24
1951-07-QU	Chico_Landi	Chico_Landi	0	-	16	1	-	-	24
1951-07-QU	Ken_Richardson	British_Racing_Motors_Ltd.	0	-	 8	1	-	-	24
1951-07-QU	Reg_Parnell	British_Racing_Motors_Ltd.	0	-	10	1	-	-	24
1951-07-QU	Rudi_Fischer	Ecurie_Espadon	0	-	23	1	-	-	24
1951-07-QU	Hans_Stuck	Ecurie_Espadon	0	-	24	1	-	-	24
1951-07-RA	Alberto_Ascari	Scuderia_Ferrari	 3	-	1	80	2:42:39.3	-	24
1951-07-RA	Jose_Froilan_Gonzalez	Scuderia_Ferrari	 4	-	2	80	+24.6	-	24
1951-07-RA	Felice_Bonetto	SA_Alfa_Romeo	 7	-	3	79	+1 lap	-	24
1951-07-RA	Luigi_Villoresi	Scuderia_Ferrari	 5	-	4	79	+1 lap	-	24
1951-07-RA	Piero_Taruffi	Scuderia_Ferrari	 6	-	5	78	+2 laps	-	24
1951-07-RA	Andre_Simon	Equipe_Gordini	11	-	6	74	+6 laps	-	24
1951-07-RA	Louis_Rosier	Ecurie_Rosier	15	-	7	73	+7 laps	-	24
1951-07-RA	Yves_Giraud-Cabantous	Yves_Giraud-Cabantous	14	-	8	72	+8 laps	-	24
1951-07-RA	Franco_Rol	OSCA_Automobili	18	-	9	67	+13 laps	-	24
1951-07-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	10	39	engine	car	24
1951-07-RA	Maurice_Trintignant	Equipe_Gordini	12	-	11	29	engine	car	24
1951-07-RA	Robert_Manzon	Equipe_Gordini	13	-	12	29	engine	car	24
1951-07-RA	Louis_Chiron	Ecurie_Rosier	17	-	13	23	ignition	car	24
1951-07-RA	Pierre_Levegh	Pierre_Levegh	20	-	14	9	engine	car	24
1951-07-RA	Jacques_Swaters	Ecurie_Belgique	22	-	15	7	overheating	car	24
